event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
291457300,08/09/2024,22:25:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-08-09 22:25:00,Friday,8,2024,Summer,22,Evening
293832253,09/22/2024,18:00:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,WHITE,40.71619611,-73.99749024,984946.0,200203.0,2024-09-22 18:00:00,Sunday,9,2024,Fall,18,Evening
300565739,02/04/2025,18:05:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,F,ASIAN,,,1035050.0,225088.0,2025-02-04 18:05:00,Tuesday,2,2025,Winter,18,Evening
286948784,05/15/2024,18:18:00,81,False,False,UNKNOWN,False,False,False,True,MCL,24.0,M,HISPANIC,40.67974376,-73.92213149,1005848.0,186935.0,2024-05-15 18:18:00,Wednesday,5,2024,Spring,18,Evening
291344820,08/07/2024,20:41:00,73,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.66352937,-73.91307794,1008365.0,181030.0,2024-08-07 20:41:00,Wednesday,8,2024,Summer,20,Evening
302867857,03/15/2025,9:34:21,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,,,1030053.0,191481.0,2025-03-15 09:34:21,Saturday,3,2025,Spring,9,Morning
303699303,03/26/2025,19:25:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,WHITE,0.0,0.0,1028761.0,192736.0,2025-03-26 19:25:00,Wednesday,3,2025,Spring,19,Evening
292899057,09/07/2024,00:59:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,BLACK,40.7019695,-73.80189517,1039179.0,195085.0,2024-09-07 00:59:00,Saturday,9,2024,Fall,0,Late Night
285931045,04/26/2024,00:20:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.62183522,-73.91945415,1006610.0,165838.0,2024-04-26 00:20:00,Friday,4,2024,Spring,0,Late Night
302131562,03/05/2025,21:25:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.691739,-73.730276,1059038.0,191472.0,2025-03-05 21:25:00,Wednesday,3,2025,Spring,21,Evening
287682834,05/29/2024,23:50:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,F,BLACK,40.82317542,-73.82788132,1031887.0,239229.0,2024-05-29 23:50:00,Wednesday,5,2024,Spring,23,Evening
291073416,08/02/2024,08:55:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,HISPANIC,40.62545565,-74.01282823,980689.0,167147.0,2024-08-02 08:55:00,Friday,8,2024,Summer,8,Morning
291858264,08/17/2024,08:07:00,45,False,False,UNKNOWN,False,False,False,True,MCL,30.0,M,HISPANIC,40.84067722,-73.83838917,1028967.0,245600.0,2024-08-17 08:07:00,Saturday,8,2024,Summer,8,Morning
286970264,05/16/2024,07:10:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,53.0,M,WHITE,40.57737111,-74.11144358,953292.0,149648.0,2024-05-16 07:10:00,Thursday,5,2024,Spring,7,Morning
292513716,08/30/2024,00:45:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,40.67549525,-73.88914952,1014998.0,185397.0,2024-08-30 00:45:00,Friday,8,2024,Summer,0,Late Night
285795955,04/21/2024,15:06:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,BLACK,40.6645447,-73.8767573,1018441.0,181412.0,2024-04-21 15:06:00,Sunday,4,2024,Spring,15,Afternoon
303011479,03/17/2025,14:00:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,73.0,M,WHITE,,,1033731.0,195714.0,2025-03-17 14:00:00,Monday,3,2025,Spring,14,Afternoon
285178218,04/11/2024,08:20:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,M,BLACK,40.64512902,-74.1087172,954080.0,174333.0,2024-04-11 08:20:00,Thursday,4,2024,Spring,8,Morning
302014806,03/04/2025,2:33:00,71,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,BLACK,,,994898.0,182174.0,2025-03-04 02:33:00,Tuesday,3,2025,Spring,2,Late Night
292630418,08/30/2024,22:59:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,40.68318382,-73.78929188,1042690.0,188249.0,2024-08-30 22:59:00,Friday,8,2024,Summer,22,Evening
298750310,01/01/2025,19:33:33,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,UNKNOWN,,,1057495.0,199256.0,2025-01-01 19:33:33,Wednesday,1,2025,Winter,19,Evening
287542392,05/27/2024,14:36:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,HISPANIC,40.62156619,-74.08024493,961973.0,165739.0,2024-05-27 14:36:00,Monday,5,2024,Spring,14,Afternoon
284676900,04/02/2024,10:12:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,UNKNOWN,40.86315413,-73.90906434,1009403.0,253761.0,2024-04-02 10:12:00,Tuesday,4,2024,Spring,10,Morning
303907093,03/31/2025,8:32:00,60,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,WHITE,0.0,0.0,993324.0,151141.0,2025-03-31 08:32:00,Monday,3,2025,Spring,8,Morning
289764733,07/09/2024,08:48:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.75633912,-73.8779302,1018069.0,214855.0,2024-07-09 08:48:00,Tuesday,7,2024,Summer,8,Morning
284835231,04/04/2024,17:18:00,14,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,M,HISPANIC,40.75393917,-73.99484365,985679.0,213954.0,2024-04-04 17:18:00,Thursday,4,2024,Spring,17,Afternoon
302768953,03/13/2025,19:30:05,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,M,BLACK,,,1003226.0,180917.0,2025-03-13 19:30:05,Thursday,3,2025,Spring,19,Evening
299534647,01/16/2025,3:28:00,110,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,M,HISPANIC,,,1017473.0,208513.0,2025-01-16 03:28:00,Thursday,1,2025,Winter,3,Late Night
299563874,01/16/2025,13:48:36,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,BLACK,,,1022411.0,205308.0,2025-01-16 13:48:36,Thursday,1,2025,Winter,13,Afternoon
288980976,06/23/2024,08:23:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.81856005,-73.92731612,1004368.0,237509.0,2024-06-23 08:23:00,Sunday,6,2024,Summer,8,Morning
288713348,06/18/2024,16:57:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,HISPANIC,40.87211337,-73.88785272,1015266.0,257032.0,2024-06-18 16:57:00,Tuesday,6,2024,Summer,16,Afternoon
286578125,05/08/2024,17:30:00,33,False,False,UNKNOWN,False,False,False,True,MCL,27.0,M,NATIVE,40.84478877,-73.93704247,1001669.0,247063.0,2024-05-08 17:30:00,Wednesday,5,2024,Spring,17,Afternoon
288425042,06/12/2024,18:27:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,61.0,M,UNKNOWN,40.63221287,-73.89215769,1014183.0,169627.0,2024-06-12 18:27:00,Wednesday,6,2024,Summer,18,Evening
290780920,07/28/2024,12:08:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,F,HISPANIC,40.65794232,-73.90773662,1009849.0,178996.0,2024-07-28 12:08:00,Sunday,7,2024,Summer,12,Afternoon
299997220,01/24/2025,22:35:00,47,False,True,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,,,1024393.0,258265.0,2025-01-24 22:35:00,Friday,1,2025,Winter,22,Evening
290403014,07/18/2024,21:18:00,26,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.80733783,-73.96439026,994108.0,233414.0,2024-07-18 21:18:00,Thursday,7,2024,Summer,21,Evening
301293784,02/17/2025,11:20:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,F,WHITE,,,1045643.0,180391.0,2025-02-17 11:20:00,Monday,2,2025,Winter,11,Morning
289121705,06/26/2024,07:44:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,HISPANIC,40.6420261,-74.07621019,963100.0,173193.0,2024-06-26 07:44:00,Wednesday,6,2024,Summer,7,Morning
300457177,02/03/2025,8:28:33,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,WHITE,,,993127.0,150019.0,2025-02-03 08:28:33,Monday,2,2025,Winter,8,Morning
285830829,04/19/2024,20:19:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,40.83794853,-73.91134305,1008782.0,244577.0,2024-04-19 20:19:00,Friday,4,2024,Spring,20,Evening
287479156,05/25/2024,05:37:00,77,False,False,UNKNOWN,True,False,False,False,CAR/SUV,35.0,F,BLACK,40.67937749,-73.96407281,994215.0,186794.0,2024-05-25 05:37:00,Saturday,5,2024,Spring,5,Late Night
302752192,03/09/2025,1:25:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,HISPANIC,,,1014720.0,218161.0,2025-03-09 01:25:00,Sunday,3,2025,Spring,1,Late Night
291918964,08/19/2024,04:11:00,83,False,False,UNKNOWN,False,False,False,True,MCL,32.0,M,UNKNOWN,40.69835098,-73.92274448,1005672.0,193714.0,2024-08-19 04:11:00,Monday,8,2024,Summer,4,Late Night
300755148,02/07/2025,22:57:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,F,BLACK,,,1017140.0,183797.0,2025-02-07 22:57:00,Friday,2,2025,Winter,22,Evening
292914452,09/07/2024,12:25:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,56.0,M,ASIAN,40.7063611,-73.79252607,1041773.0,196691.0,2024-09-07 12:25:00,Saturday,9,2024,Fall,12,Afternoon
288981490,06/23/2024,12:50:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,40.66752236,-73.78062518,1045108.0,182549.0,2024-06-23 12:50:00,Sunday,6,2024,Summer,12,Afternoon
293213992,08/12/2024,19:18:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,HISPANIC,40.66601872,-73.89631683,1013014.0,181942.0,2024-08-12 19:18:00,Monday,8,2024,Summer,19,Evening
303747592,03/26/2025,22:39:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,0.0,0.0,1019312.0,187443.0,2025-03-26 22:39:00,Wednesday,3,2025,Spring,22,Evening
299511305,01/15/2025,17:50:00,71,False,True,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,,,1001707.0,181430.0,2025-01-15 17:50:00,Wednesday,1,2025,Winter,17,Afternoon
301980286,03/03/2025,16:20:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,F,WHITE,,,914725.0,125836.0,2025-03-03 16:20:00,Monday,3,2025,Spring,16,Afternoon
287010252,05/16/2024,17:55:00,43,False,True,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,HISPANIC,40.82830299,-73.8829509,1016643.0,241072.0,2024-05-16 17:55:00,Thursday,5,2024,Spring,17,Afternoon
300271723,01/30/2025,5:28:37,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,M,WHITE,,,1000447.0,168067.0,2025-01-30 05:28:37,Thursday,1,2025,Winter,5,Late Night
301843769,02/27/2025,8:15:41,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,F,UNKNOWN,,,1033013.0,189339.0,2025-02-27 08:15:41,Thursday,2,2025,Winter,8,Morning
293194426,08/31/2024,09:05:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.85999019,-73.89684953,1012783.0,252612.0,2024-08-31 09:05:00,Saturday,8,2024,Summer,9,Morning
288993424,06/23/2024,20:31:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.8308903,-73.82728416,1032047.0,242037.0,2024-06-23 20:31:00,Sunday,6,2024,Summer,20,Evening
289835643,07/10/2024,08:38:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,75.0,M,WHITE,40.64422975,-74.01490742,980113.0,173987.0,2024-07-10 08:38:00,Wednesday,7,2024,Summer,8,Morning
303348307,03/21/2025,8:13:04,104,False,False,UNKNOWN,False,False,False,True,MCL,38.0,M,HISPANIC,,,1013631.0,198856.0,2025-03-21 08:13:04,Friday,3,2025,Spring,8,Morning
301895367,02/18/2025,15:33:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,60.0,M,BLACK,,,1020838.0,239142.0,2025-02-18 15:33:00,Tuesday,2,2025,Winter,15,Afternoon
289413905,07/02/2024,09:46:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,BLACK,40.65162097,-73.75843137,1051280.0,176771.0,2024-07-02 09:46:00,Tuesday,7,2024,Summer,9,Morning
300701829,02/06/2025,18:30:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,UNKNOWN,40.671605,-73.856606,1023929.0,184138.0,2025-02-06 18:30:00,Thursday,2,2025,Winter,18,Evening
288527653,06/14/2024,14:48:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,40.89466241,-73.86135981,1022580.0,265258.0,2024-06-14 14:48:00,Friday,6,2024,Summer,14,Afternoon
300406445,02/01/2025,18:26:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,56.0,M,UNKNOWN,,,1048654.0,216430.0,2025-02-01 18:26:00,Saturday,2,2025,Winter,18,Evening
303099904,03/18/2025,8:40:45,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,M,UNKNOWN,,,1035079.0,181624.0,2025-03-18 08:40:45,Tuesday,3,2025,Spring,8,Morning
285043651,04/03/2024,07:02:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.60503003,-74.06573853,965996.0,159712.0,2024-04-03 07:02:00,Wednesday,4,2024,Spring,7,Morning
291894720,08/04/2024,15:53:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,40.82900393,-73.91556463,1007617.0,241317.0,2024-08-04 15:53:00,Sunday,8,2024,Summer,15,Afternoon
299230576,01/10/2025,15:17:18,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,BLACK,,,1020296.0,182657.0,2025-01-10 15:17:18,Friday,1,2025,Winter,15,Afternoon
303510033,03/24/2025,0:17:00,22,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.788957,-73.956147,996624.0,226611.0,2025-03-24 00:17:00,Monday,3,2025,Spring,0,Late Night
287100273,05/18/2024,21:50:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,HISPANIC,40.6358543,-74.16618779,938125.0,170979.0,2024-05-18 21:50:00,Saturday,5,2024,Spring,21,Evening
287060378,05/17/2024,23:02:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.6060442,-74.06334821,966660.0,160081.0,2024-05-17 23:02:00,Friday,5,2024,Spring,23,Evening
287814730,06/01/2024,19:19:00,62,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,ASIAN,40.60506889,-73.97912672,990046.0,159720.0,2024-06-01 19:19:00,Saturday,6,2024,Summer,19,Evening
290744252,07/27/2024,16:54:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.76226003,-73.75698278,1051571.0,217082.0,2024-07-27 16:54:00,Saturday,7,2024,Summer,16,Afternoon
287455788,05/25/2024,16:35:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,F,UNKNOWN,40.65525385,-73.76566909,1049269.0,178090.0,2024-05-25 16:35:00,Saturday,5,2024,Spring,16,Afternoon
289900658,07/10/2024,17:56:00,81,False,False,UNKNOWN,False,False,False,False,CAR/SUV,57.0,M,BLACK,40.68011103,-73.92548046,1004919.0,187068.0,2024-07-10 17:56:00,Wednesday,7,2024,Summer,17,Afternoon
289685887,07/07/2024,13:09:00,41,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,HISPANIC,40.815755,-73.89527792,1013237.0,236496.0,2024-07-07 13:09:00,Sunday,7,2024,Summer,13,Afternoon
301053249,02/13/2025,13:20:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,59.0,F,WHITE,,,1010641.0,175525.0,2025-02-13 13:20:00,Thursday,2,2025,Winter,13,Afternoon
286152391,04/30/2024,01:30:00,110,False,False,UNKNOWN,True,False,False,False,CAR/SUV,50.0,M,HISPANIC,40.74996675,-73.86175118,1022555.0,212540.0,2024-04-30 01:30:00,Tuesday,4,2024,Spring,1,Late Night
289274556,06/27/2024,20:31:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,ASIAN,40.6399954,-74.00487514,982897.0,172444.0,2024-06-27 20:31:00,Thursday,6,2024,Summer,20,Evening
293602053,09/19/2024,15:22:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,UNKNOWN,40.85841739,-73.88513561,1016024.0,252043.0,2024-09-19 15:22:00,Thursday,9,2024,Fall,15,Afternoon
284985504,04/05/2024,10:47:00,101,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,WHITE,40.60613122,-73.74426195,1055261.0,160210.0,2024-04-05 10:47:00,Friday,4,2024,Spring,10,Morning
293399445,09/16/2024,20:20:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,HISPANIC,40.82166994,-73.93954485,1000982.0,238639.0,2024-09-16 20:20:00,Monday,9,2024,Fall,20,Evening
293763435,09/23/2024,15:45:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,UNKNOWN,40.6372129,-74.02219844,978089.0,171431.0,2024-09-23 15:45:00,Monday,9,2024,Fall,15,Afternoon
301514604,02/22/2025,13:02:57,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,BLACK,,,954943.0,148360.0,2025-02-22 13:02:57,Saturday,2,2025,Winter,13,Afternoon
301744783,02/27/2025,1:30:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,WHITE,,,985969.0,158583.0,2025-02-27 01:30:00,Thursday,2,2025,Winter,1,Late Night
284835152,04/04/2024,20:49:00,9,False,False,UNKNOWN,False,False,False,True,TLC,71.0,M,WHITE,40.72293374,-73.98863937,987399.0,202661.0,2024-04-04 20:49:00,Thursday,4,2024,Spring,20,Evening
300051223,01/26/2025,3:23:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,M,HISPANIC,,,1008874.0,184510.0,2025-01-26 03:23:00,Sunday,1,2025,Winter,3,Late Night
285830934,04/24/2024,09:15:00,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,F,BLACK,40.62576885,-73.99141639,986633.0,167257.0,2024-04-24 09:15:00,Wednesday,4,2024,Spring,9,Morning
288175718,06/08/2024,01:45:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,BLACK,40.6436644,-73.94202838,1000338.0,173786.0,2024-06-08 01:45:00,Saturday,6,2024,Summer,1,Late Night
290375667,07/20/2024,18:45:00,103,False,False,UNKNOWN,False,False,False,True,MCL,46.0,M,HISPANIC,40.71107022,-73.79202806,1041907.0,198407.0,2024-07-20 18:45:00,Saturday,7,2024,Summer,18,Evening
288404357,06/12/2024,15:14:00,28,True,False,UNKNOWN,False,False,False,True,MCL,37.0,M,UNKNOWN,40.80897309,-73.94832523,998555.0,234012.0,2024-06-12 15:14:00,Wednesday,6,2024,Summer,15,Afternoon
289587301,07/04/2024,18:25:00,9,True,True,UNKNOWN,False,False,True,False,CAR/SUV,39.0,M,HISPANIC,40.72918615,-73.98724921,987784.0,204939.0,2024-07-04 18:25:00,Thursday,7,2024,Summer,18,Evening
300700804,02/01/2025,19:24:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,WHITE,,,986445.0,214013.0,2025-02-01 19:24:00,Saturday,2,2025,Winter,19,Evening
301376196,02/19/2025,14:56:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,F,WHITE,,,985412.0,200370.0,2025-02-19 14:56:00,Wednesday,2,2025,Winter,14,Afternoon
294050008,09/29/2024,13:05:00,45,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,F,WHITE,40.8308903,-73.82728416,1032047.0,242037.0,2024-09-29 13:05:00,Sunday,9,2024,Fall,13,Afternoon
289147992,06/26/2024,12:35:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,WHITE,40.53426685,-74.15397345,941450.0,133962.0,2024-06-26 12:35:00,Wednesday,6,2024,Summer,12,Afternoon
291409198,08/08/2024,23:31:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.74681219,-73.89175204,1014244.0,211379.0,2024-08-08 23:31:00,Thursday,8,2024,Summer,23,Evening
290728700,07/27/2024,08:05:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,ASIAN,40.76018578,-73.76784272,1048564.0,216315.0,2024-07-27 08:05:00,Saturday,7,2024,Summer,8,Morning
301330978,02/18/2025,23:09:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,F,HISPANIC,,,1004892.0,253548.0,2025-02-18 23:09:00,Tuesday,2,2025,Winter,23,Evening
291868658,08/13/2024,21:31:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,40.66144833,-73.92828388,1004147.0,180268.0,2024-08-13 21:31:00,Tuesday,8,2024,Summer,21,Evening
288490991,06/13/2024,23:00:00,88,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,BLACK,40.68088138,-73.96329323,994431.0,187342.0,2024-06-13 23:00:00,Thursday,6,2024,Summer,23,Evening
292077104,08/21/2024,19:04:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,ASIAN,40.6059354,-74.00045737,984123.0,160035.0,2024-08-21 19:04:00,Wednesday,8,2024,Summer,19,Evening
298860607,01/03/2025,22:58:22,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,ASIAN,,,993230.0,213214.0,2025-01-03 22:58:22,Friday,1,2025,Winter,22,Evening
290451139,07/22/2024,11:05:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,HISPANIC,40.6761899,-73.90808992,1009744.0,185644.0,2024-07-22 11:05:00,Monday,7,2024,Summer,11,Morning
287253285,05/21/2024,15:14:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,WHITE,40.72232436,-74.01174654,980994.0,202439.0,2024-05-21 15:14:00,Tuesday,5,2024,Spring,15,Afternoon
290714035,07/27/2024,01:29:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,60.0,M,BLACK,40.61724338,-74.14905363,942869.0,164190.0,2024-07-27 01:29:00,Saturday,7,2024,Summer,1,Late Night
291408972,08/08/2024,15:20:00,101,False,False,UNKNOWN,False,False,False,False,MCL,49.0,M,WHITE,40.6053345,-73.75527433,1052204.0,159911.0,2024-08-08 15:20:00,Thursday,8,2024,Summer,15,Afternoon
298829367,01/03/2025,9:00:00,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,WHITE,,,987048.0,206851.0,2025-01-03 09:00:00,Friday,1,2025,Winter,9,Morning
287316112,05/23/2024,02:29:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,WHITE,40.62982769,-74.14737408,943343.0,168774.0,2024-05-23 02:29:00,Thursday,5,2024,Spring,2,Late Night
289288970,06/28/2024,22:15:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,UNKNOWN,40.73181429,-73.84350619,1027622.0,205935.0,2024-06-28 22:15:00,Friday,6,2024,Summer,22,Evening
302290230,03/08/2025,16:42:14,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,1007027.0,245405.0,2025-03-08 16:42:14,Saturday,3,2025,Spring,16,Afternoon
301744990,02/26/2025,18:50:00,81,False,False,UNKNOWN,False,False,True,False,MCL,28.0,M,BLACK,,,1003253.0,192440.0,2025-02-26 18:50:00,Wednesday,2,2025,Winter,18,Evening
299930982,01/23/2025,15:25:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,,,953888.0,163191.0,2025-01-23 15:25:00,Thursday,1,2025,Winter,15,Afternoon
300405780,02/01/2025,18:27:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,,,1018367.0,240337.0,2025-02-01 18:27:00,Saturday,2,2025,Winter,18,Evening
289685982,07/06/2024,21:30:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,WHITE,40.57812327,-73.95901546,995635.0,149905.0,2024-07-06 21:30:00,Saturday,7,2024,Summer,21,Evening
302424793,03/11/2025,12:46:00,78,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,37.0,M,HISPANIC,,,992355.0,185146.0,2025-03-11 12:46:00,Tuesday,3,2025,Spring,12,Afternoon
300861679,02/10/2025,16:10:00,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,HISPANIC,,,983392.0,158818.0,2025-02-10 16:10:00,Monday,2,2025,Winter,16,Afternoon
303062530,03/18/2025,8:29:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,UNKNOWN,,,1035155.0,195846.0,2025-03-18 08:29:00,Tuesday,3,2025,Spring,8,Morning
288663046,06/17/2024,21:20:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.77564658,-73.78626612,1043447.0,221938.0,2024-06-17 21:20:00,Monday,6,2024,Summer,21,Evening
299930224,01/23/2025,14:13:13,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,WHITE,,,997149.0,161757.0,2025-01-23 14:13:13,Thursday,1,2025,Winter,14,Afternoon
302808523,03/14/2025,13:37:00,5,False,False,UNKNOWN,False,False,False,False,CAR/SUV,45.0,M,UNKNOWN,,,985902.0,201709.0,2025-03-14 13:37:00,Friday,3,2025,Spring,13,Afternoon
300075411,01/26/2025,20:03:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,40.71289,-73.980784,989504.0,199139.0,2025-01-26 20:03:00,Sunday,1,2025,Winter,20,Evening
293016315,09/10/2024,00:30:00,41,False,False,UNKNOWN,False,False,False,True,TLC,59.0,M,WHITE,40.81309529,-73.89825887,1012413.0,235526.0,2024-09-10 00:30:00,Tuesday,9,2024,Fall,0,Late Night
291456847,08/09/2024,21:05:00,17,False,False,UNKNOWN,False,False,True,True,CAR/SUV,23.0,M,HISPANIC,40.75687464,-73.97054389,992411.0,215024.0,2024-08-09 21:05:00,Friday,8,2024,Summer,21,Evening
302867515,03/15/2025,10:15:00,44,False,False,UNKNOWN,False,False,False,True,BIKE,39.0,M,WHITE,,,1005981.0,245427.0,2025-03-15 10:15:00,Saturday,3,2025,Spring,10,Morning
