event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
289288815,06/28/2024,22:44:00,67,False,False,UNKNOWN,True,False,False,False,CAR/SUV,47.0,F,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-06-28 22:44:00,Friday,6,2024,Summer,22,Evening,"(35, 50]",No Arrest
288025144,06/05/2024,10:28:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,BLACK,40.81856005,-73.92731612,1004368.0,237509.0,2024-06-05 10:28:00,Wednesday,6,2024,Summer,10,Morning,"(50, 65]",No Arrest
285489881,04/16/2024,17:37:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,63.0,M,BLACK,40.66850962,-73.76624975,1049095.0,182919.0,2024-04-16 17:37:00,Tuesday,4,2024,Spring,17,Afternoon,"(50, 65]",No Arrest
284676902,04/02/2024,12:52:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,UNKNOWN,40.87887141,-73.88567524,1015865.0,259495.0,2024-04-02 12:52:00,Tuesday,4,2024,Spring,12,Afternoon,"(25, 35]",No Arrest
290902277,07/30/2024,22:07:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,F,BLACK,40.65168978,-73.93139007,1003288.0,176712.0,2024-07-30 22:07:00,Tuesday,7,2024,Summer,22,Evening,"(18, 25]",No Arrest
290037527,07/13/2024,23:11:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,HISPANIC,40.86602613,-73.92587229,1004753.0,254803.0,2024-07-13 23:11:00,Saturday,7,2024,Summer,23,Evening,"(35, 50]",No Arrest
292513289,08/29/2024,18:22:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,NATIVE,40.87974871,-73.8846612,1016145.0,259815.0,2024-08-29 18:22:00,Thursday,8,2024,Summer,18,Evening,"(50, 65]",No Arrest
298860982,01/03/2025,18:30:02,63,False,False,UNKNOWN,False,False,False,True,MCL,19.0,M,HISPANIC,,,999375.0,165020.0,2025-01-03 18:30:02,Friday,1,2025,Winter,18,Evening,"(18, 25]",No Arrest
292628327,09/01/2024,13:32:00,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.62865394,-73.99516171,985593.0,168312.0,2024-09-01 13:32:00,Sunday,9,2024,Fall,13,Afternoon,"(18, 25]",No Arrest
287300346,05/22/2024,10:35:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.71772387,-73.98576515,988196.0,200763.0,2024-05-22 10:35:00,Wednesday,5,2024,Spring,10,Morning,"(25, 35]",No Arrest
284758072,04/03/2024,22:20:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,40.71576046,-73.74654319,1054512.0,200149.0,2024-04-03 22:20:00,Wednesday,4,2024,Spring,22,Evening,"(18, 25]",No Arrest
302062424,03/04/2025,20:55:00,28,False,False,UNKNOWN,False,False,False,True,BIKE,52.0,M,HISPANIC,,,997917.0,231005.0,2025-03-04 20:55:00,Tuesday,3,2025,Spring,20,Evening,"(50, 65]",No Arrest
287060142,05/17/2024,17:16:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,UNKNOWN,40.70722033,-73.78956938,1042592.0,197006.0,2024-05-17 17:16:00,Friday,5,2024,Spring,17,Afternoon,"(25, 35]",No Arrest
301072495,02/13/2025,16:01:23,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,HISPANIC,,,1021756.0,215354.0,2025-02-13 16:01:23,Thursday,2,2025,Winter,16,Afternoon,"(35, 50]",No Arrest
286361944,05/04/2024,14:02:00,72,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,F,ASIAN,40.63549366,-74.00955866,981597.0,170804.0,2024-05-04 14:02:00,Saturday,5,2024,Spring,14,Afternoon,"(35, 50]",No Arrest
287532161,05/27/2024,11:03:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,WHITE,40.72025484,-74.00708983,982285.0,201681.0,2024-05-27 11:03:00,Monday,5,2024,Spring,11,Morning,"(25, 35]",No Arrest
287425663,05/24/2024,19:06:00,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,HISPANIC,40.70423165,-73.92654862,1004615.0,195855.0,2024-05-24 19:06:00,Friday,5,2024,Spring,19,Evening,"(35, 50]",No Arrest
301497649,02/22/2025,5:05:00,30,False,False,UNKNOWN,True,False,False,False,CAR/SUV,59.0,M,HISPANIC,,,998981.0,242209.0,2025-02-22 05:05:00,Saturday,2,2025,Winter,5,Late Night,"(50, 65]",No Arrest
300234948,01/29/2025,11:32:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,F,WHITE,,,991546.0,168934.0,2025-01-29 11:32:00,Wednesday,1,2025,Winter,11,Morning,"(50, 65]",No Arrest
299702934,01/19/2025,14:18:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,BLACK,40.638916,-74.081732,961614.0,171946.0,2025-01-19 14:18:00,Sunday,1,2025,Winter,14,Afternoon,"(35, 50]",No Arrest
285659200,04/20/2024,10:58:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,BLACK,40.64366081,-73.90066846,1011816.0,173795.0,2024-04-20 10:58:00,Saturday,4,2024,Spring,10,Morning,"(18, 25]",No Arrest
299534633,01/16/2025,8:15:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,BLACK,,,1032198.0,217060.0,2025-01-16 08:15:00,Thursday,1,2025,Winter,8,Morning,"(35, 50]",No Arrest
288025829,06/05/2024,08:15:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,F,WHITE,40.53065148,-74.20668028,926796.0,132675.0,2024-06-05 08:15:00,Wednesday,6,2024,Summer,8,Morning,"(25, 35]",No Arrest
292705620,09/02/2024,23:28:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,BLACK,40.72731227,-73.73515587,1057656.0,204367.0,2024-09-02 23:28:00,Monday,9,2024,Fall,23,Evening,"(35, 50]",No Arrest
292626417,08/31/2024,17:47:00,6,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,HISPANIC,40.73422627,-74.005407,982751.0,206772.0,2024-08-31 17:47:00,Saturday,8,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
290316302,07/18/2024,20:50:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,BLACK,40.794651,-73.97178272,992063.0,228791.0,2024-07-18 20:50:00,Thursday,7,2024,Summer,20,Evening,"(25, 35]",No Arrest
289618236,07/06/2024,01:20:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,WHITE,40.59075288,-74.08836475,959708.0,154516.0,2024-07-06 01:20:00,Saturday,7,2024,Summer,1,Late Night,"(25, 35]",No Arrest
285361043,04/15/2024,10:53:00,6,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.72911225,-74.01067254,981292.0,204912.0,2024-04-15 10:53:00,Monday,4,2024,Spring,10,Morning,"(35, 50]",No Arrest
303262006,03/19/2025,10:42:18,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,,,1003568.0,176728.0,2025-03-19 10:42:18,Wednesday,3,2025,Spring,10,Morning,"(18, 25]",No Arrest
284868034,04/05/2024,22:43:00,34,False,False,UNKNOWN,False,False,False,False,BIKE,30.0,F,HISPANIC,40.862104,-73.9248498,1005037.0,253374.0,2024-04-05 22:43:00,Friday,4,2024,Spring,22,Evening,"(25, 35]",No Arrest
301550079,02/23/2025,5:56:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,HISPANIC,,,1016476.0,260192.0,2025-02-23 05:56:00,Sunday,2,2025,Winter,5,Late Night,"(25, 35]",No Arrest
291951107,08/15/2024,23:13:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,F,UNKNOWN,40.65799736,-73.87836605,1017998.0,179026.0,2024-08-15 23:13:00,Thursday,8,2024,Summer,23,Evening,"(50, 65]",No Arrest
294197021,09/25/2024,10:54:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,71.0,F,WHITE,40.51180398,-74.25003446,914725.0,125836.0,2024-09-25 10:54:00,Wednesday,9,2024,Fall,10,Morning,"(65, 120]",No Arrest
289746504,07/08/2024,14:45:00,26,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,HISPANIC,40.81973161,-73.96016371,995276.0,237930.0,2024-07-08 14:45:00,Monday,7,2024,Summer,14,Afternoon,"(18, 25]",No Arrest
291324094,08/07/2024,16:24:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,WHITE,40.63523479,-74.0169771,979538.0,170710.0,2024-08-07 16:24:00,Wednesday,8,2024,Summer,16,Afternoon,"(50, 65]",No Arrest
299110427,01/08/2025,7:52:36,19,False,False,UNKNOWN,False,False,False,True,MCL,22.0,M,HISPANIC,,,992744.0,217459.0,2025-01-08 07:52:36,Wednesday,1,2025,Winter,7,Morning,"(18, 25]",No Arrest
291141594,08/04/2024,03:37:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,F,BLACK,40.66562652,-73.9096977,1009302.0,181795.0,2024-08-04 03:37:00,Sunday,8,2024,Summer,3,Late Night,"(25, 35]",No Arrest
289659323,07/06/2024,12:44:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,BLACK,40.66721142,-73.89250467,1014071.0,182377.0,2024-07-06 12:44:00,Saturday,7,2024,Summer,12,Afternoon,"(18, 25]",No Arrest
303329598,03/20/2025,20:19:00,106,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,ASIAN,,,1032524.0,189230.0,2025-03-20 20:19:00,Thursday,3,2025,Spring,20,Evening,"(18, 25]",No Arrest
293167678,09/12/2024,07:30:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,HISPANIC,40.8308903,-73.82728416,1032047.0,242037.0,2024-09-12 07:30:00,Thursday,9,2024,Fall,7,Morning,"(18, 25]",No Arrest
299815951,01/21/2025,19:26:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,F,WHITE,,,998047.0,196303.0,2025-01-21 19:26:00,Tuesday,1,2025,Winter,19,Evening,"(25, 35]",No Arrest
303629817,03/25/2025,23:35:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,HISPANIC,,,1015385.0,178908.0,2025-03-25 23:35:00,Tuesday,3,2025,Spring,23,Evening,"(35, 50]",No Arrest
303129391,03/18/2025,17:15:00,60,False,False,UNKNOWN,True,False,False,True,CAR/SUV,38.0,F,WHITE,,,993250.0,150726.0,2025-03-18 17:15:00,Tuesday,3,2025,Spring,17,Afternoon,"(35, 50]",No Arrest
287233812,05/21/2024,09:10:00,94,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,45.0,M,ASIAN,40.72397961,-73.93759674,1001547.0,203048.0,2024-05-21 09:10:00,Tuesday,5,2024,Spring,9,Morning,"(35, 50]",No Arrest
292848071,09/06/2024,09:30:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,F,BLACK,40.71619611,-73.99749024,984946.0,200203.0,2024-09-06 09:30:00,Friday,9,2024,Fall,9,Morning,"(35, 50]",No Arrest
285439494,04/16/2024,19:10:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,HISPANIC,40.74631288,-73.86826572,1020752.0,211206.0,2024-04-16 19:10:00,Tuesday,4,2024,Spring,19,Evening,"(35, 50]",No Arrest
300922923,02/11/2025,17:17:48,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,WHITE,,,993835.0,157085.0,2025-02-11 17:17:48,Tuesday,2,2025,Winter,17,Afternoon,"(25, 35]",No Arrest
289085282,06/25/2024,13:33:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,UNKNOWN,40.72413626,-73.99260409,986300.0,203099.0,2024-06-25 13:33:00,Tuesday,6,2024,Summer,13,Afternoon,"(35, 50]",No Arrest
301356877,02/18/2025,21:02:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1025829.0,190640.0,2025-02-18 21:02:00,Tuesday,2,2025,Winter,21,Evening,"(25, 35]",No Arrest
288110363,06/06/2024,15:22:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,F,NATIVE,40.674856,-73.97078072,992355.0,185146.0,2024-06-06 15:22:00,Thursday,6,2024,Summer,15,Afternoon,"(25, 35]",No Arrest
289928741,07/11/2024,14:43:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,WHITE,40.76158468,-73.76085134,1050500.0,216833.0,2024-07-11 14:43:00,Thursday,7,2024,Summer,14,Afternoon,"(25, 35]",No Arrest
298829837,01/03/2025,9:16:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,,,1048147.0,216353.0,2025-01-03 09:16:00,Friday,1,2025,Winter,9,Morning,"(35, 50]",No Arrest
290579052,07/24/2024,12:38:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,BLACK,40.71619611,-73.99749024,984946.0,200203.0,2024-07-24 12:38:00,Wednesday,7,2024,Summer,12,Afternoon,"(50, 65]",No Arrest
291073763,08/02/2024,11:50:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,40.63727846,-74.1278475,948767.0,171480.0,2024-08-02 11:50:00,Friday,8,2024,Summer,11,Morning,"(18, 25]",No Arrest
299796659,01/21/2025,11:15:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,F,WHITE,,,963092.0,159859.0,2025-01-21 11:15:00,Tuesday,1,2025,Winter,11,Morning,"(35, 50]",No Arrest
298917023,01/05/2025,2:35:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,,,1003568.0,176728.0,2025-01-05 02:35:00,Sunday,1,2025,Winter,2,Late Night,"(25, 35]",No Arrest
287413774,05/24/2024,09:33:00,88,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,40.68176921,-73.96753277,993255.0,187665.0,2024-05-24 09:33:00,Friday,5,2024,Spring,9,Morning,"(35, 50]",No Arrest
291212313,08/05/2024,18:42:00,19,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.76717714,-73.96380658,994276.0,218779.0,2024-08-05 18:42:00,Monday,8,2024,Summer,18,Evening,"(25, 35]",No Arrest
299393612,01/14/2025,7:11:00,104,False,False,UNKNOWN,False,False,False,False,CAR/SUV,61.0,M,WHITE,,,1022486.0,198781.0,2025-01-14 07:11:00,Tuesday,1,2025,Winter,7,Morning,"(50, 65]",No Arrest
292196746,08/23/2024,20:27:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,49.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-23 20:27:00,Friday,8,2024,Summer,20,Evening,"(35, 50]",No Arrest
292009955,08/20/2024,17:47:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,40.84542986,-73.91397516,1008051.0,247302.0,2024-08-20 17:47:00,Tuesday,8,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
299039205,01/07/2025,10:42:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,BLACK,,,998241.0,187165.0,2025-01-07 10:42:00,Tuesday,1,2025,Winter,10,Morning,"(25, 35]",No Arrest
300168568,01/28/2025,13:37:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,,,1028842.0,260388.0,2025-01-28 13:37:00,Tuesday,1,2025,Winter,13,Afternoon,"(25, 35]",No Arrest
299650145,01/18/2025,4:30:00,1,False,False,UNKNOWN,True,False,False,True,CAR/SUV,40.0,F,WHITE,,,983648.0,202659.0,2025-01-18 04:30:00,Saturday,1,2025,Winter,4,Late Night,"(35, 50]",No Arrest
303699465,03/26/2025,16:18:00,107,False,False,UNKNOWN,True,False,False,False,CAR/SUV,61.0,F,BLACK,0.0,0.0,1040454.0,199164.0,2025-03-26 16:18:00,Wednesday,3,2025,Spring,16,Afternoon,"(50, 65]",No Arrest
303680478,03/26/2025,16:03:45,102,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,36.0,M,HISPANIC,0.0,0.0,,,2025-03-26 16:03:45,Wednesday,3,2025,Spring,16,Afternoon,"(35, 50]",No Arrest
301933776,03/02/2025,10:30:00,100,False,False,UNKNOWN,False,False,False,True,CAR/SUV,71.0,F,WHITE,,,1034492.0,161411.0,2025-03-02 10:30:00,Sunday,3,2025,Spring,10,Morning,"(65, 120]",No Arrest
301843856,02/27/2025,16:54:00,110,False,False,UNKNOWN,False,False,False,False,MCL,17.0,M,HISPANIC,,,1025003.0,211165.0,2025-02-27 16:54:00,Thursday,2,2025,Winter,16,Afternoon,"(0, 18]",No Arrest
292156455,08/22/2024,01:30:00,90,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,HISPANIC,40.71504597,-73.96480029,994008.0,199789.0,2024-08-22 01:30:00,Thursday,8,2024,Summer,1,Late Night,"(18, 25]",No Arrest
303699731,03/26/2025,22:15:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,BLACK,0.0,0.0,959231.0,161311.0,2025-03-26 22:15:00,Wednesday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
290953709,07/31/2024,13:35:00,77,False,False,UNKNOWN,False,False,False,True,TLC,68.0,M,BLACK,40.67872298,-73.95298686,997290.0,186557.0,2024-07-31 13:35:00,Wednesday,7,2024,Summer,13,Afternoon,"(65, 120]",No Arrest
303747350,03/26/2025,21:33:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,F,UNKNOWN,0.0,0.0,1011613.0,255632.0,2025-03-26 21:33:00,Wednesday,3,2025,Spring,21,Evening,"(25, 35]",No Arrest
288898684,06/21/2024,10:41:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,17.0,M,BLACK,40.77226796,-73.9198282,1006456.0,220645.0,2024-06-21 10:41:00,Friday,6,2024,Summer,10,Morning,"(0, 18]",No Arrest
303198835,03/19/2025,17:26:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,ASIAN,40.70748,-73.803645,1038861.0,197212.0,2025-03-19 17:26:00,Wednesday,3,2025,Spring,17,Afternoon,"(25, 35]",No Arrest
290254897,07/17/2024,21:17:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.66065643,-73.88578611,1015938.0,179992.0,2024-07-17 21:17:00,Wednesday,7,2024,Summer,21,Evening,"(18, 25]",No Arrest
292629383,08/31/2024,00:17:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,40.67974376,-73.92213149,1005848.0,186935.0,2024-08-31 00:17:00,Saturday,8,2024,Summer,0,Late Night,"(25, 35]",No Arrest
287852168,06/02/2024,15:18:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,66.0,M,WHITE,40.75362481,-73.96943236,992719.0,213844.0,2024-06-02 15:18:00,Sunday,6,2024,Summer,15,Afternoon,"(65, 120]",No Arrest
301524184,02/22/2025,18:37:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,NATIVE,,,1031307.0,216054.0,2025-02-22 18:37:00,Saturday,2,2025,Winter,18,Evening,"(25, 35]",No Arrest
301980070,03/02/2025,22:47:00,46,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,,,1010907.0,249838.0,2025-03-02 22:47:00,Sunday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
301182409,02/16/2025,16:20:30,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,BLACK,,,1022102.0,205975.0,2025-02-16 16:20:30,Sunday,2,2025,Winter,16,Afternoon,"(25, 35]",No Arrest
292750063,09/04/2024,11:07:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,ASIAN,40.70663261,-73.80658821,1037874.0,196781.0,2024-09-04 11:07:00,Wednesday,9,2024,Fall,11,Morning,"(50, 65]",No Arrest
302316757,03/09/2025,13:30:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,F,HISPANIC,,,1004689.0,243518.0,2025-03-09 13:30:00,Sunday,3,2025,Spring,13,Afternoon,"(25, 35]",No Arrest
287841518,06/02/2024,11:40:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,F,BLACK,40.8874515,-73.84760727,1026387.0,262634.0,2024-06-02 11:40:00,Sunday,6,2024,Summer,11,Morning,"(50, 65]",No Arrest
303856855,03/29/2025,22:15:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,UNKNOWN,0.0,0.0,999028.0,212345.0,2025-03-29 22:15:00,Saturday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
291391178,06/18/2024,15:28:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,BLACK,40.66278137,-73.8808552,1017305.0,180768.0,2024-06-18 15:28:00,Tuesday,6,2024,Summer,15,Afternoon,"(35, 50]",No Arrest
290139128,07/13/2024,19:48:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,BLACK,40.70442387,-73.79284948,1041685.0,195985.0,2024-07-13 19:48:00,Saturday,7,2024,Summer,19,Evening,"(50, 65]",No Arrest
287662754,05/30/2024,01:10:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,40.63943544,-74.00545881,982735.0,172240.0,2024-05-30 01:10:00,Thursday,5,2024,Spring,1,Late Night,"(25, 35]",No Arrest
287866842,06/03/2024,10:17:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,UNKNOWN,40.63396152,-74.0147538,980155.0,170246.0,2024-06-03 10:17:00,Monday,6,2024,Summer,10,Morning,"(35, 50]",No Arrest
293417836,09/17/2024,08:49:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,HISPANIC,40.57384997,-74.10549598,954943.0,148360.0,2024-09-17 08:49:00,Tuesday,9,2024,Fall,8,Morning,"(25, 35]",No Arrest
293214387,09/09/2024,19:50:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,40.74694276,-73.8904995,1014591.0,211427.0,2024-09-09 19:50:00,Monday,9,2024,Fall,19,Evening,"(18, 25]",No Arrest
301190380,02/16/2025,16:56:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,16.0,M,WHITE,,,995224.0,167086.0,2025-02-16 16:56:00,Sunday,2,2025,Winter,16,Afternoon,"(0, 18]",No Arrest
285287635,04/14/2024,00:13:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,ASIAN,40.8874462,-73.87800049,1017983.0,262622.0,2024-04-14 00:13:00,Sunday,4,2024,Spring,0,Late Night,"(18, 25]",No Arrest
299193413,01/09/2025,15:46:08,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,HISPANIC,,,1025072.0,184240.0,2025-01-09 15:46:08,Thursday,1,2025,Winter,15,Afternoon,"(35, 50]",No Arrest
301072548,02/13/2025,19:14:00,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,HISPANIC,,,1054890.0,182168.0,2025-02-13 19:14:00,Thursday,2,2025,Winter,19,Evening,"(18, 25]",No Arrest
286697549,05/10/2024,21:57:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,WHITE,40.65203993,-73.88794877,1015342.0,176852.0,2024-05-10 21:57:00,Friday,5,2024,Spring,21,Evening,"(25, 35]",No Arrest
301377265,02/19/2025,20:38:00,107,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,WHITE,,,1045004.0,204738.0,2025-02-19 20:38:00,Wednesday,2,2025,Winter,20,Evening,"(18, 25]",No Arrest
288613181,06/17/2024,00:21:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,BLACK,40.72025484,-74.00708983,982285.0,201681.0,2024-06-17 00:21:00,Monday,6,2024,Summer,0,Late Night,"(25, 35]",No Arrest
289043136,06/24/2024,18:55:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,BLACK,40.62746559,-73.89955056,1012133.0,167895.0,2024-06-24 18:55:00,Monday,6,2024,Summer,18,Evening,"(25, 35]",No Arrest
302789405,03/14/2025,6:10:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,BLACK,,,1050287.0,186701.0,2025-03-14 06:10:00,Friday,3,2025,Spring,6,Morning,"(25, 35]",No Arrest
300827054,02/09/2025,18:45:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,F,UNKNOWN,,,1045194.0,182423.0,2025-02-09 18:45:00,Sunday,2,2025,Winter,18,Evening,"(50, 65]",No Arrest
285917924,04/25/2024,14:26:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,40.66652111,-73.73644621,1057365.0,182218.0,2024-04-25 14:26:00,Thursday,4,2024,Spring,14,Afternoon,"(18, 25]",No Arrest
299081409,01/08/2025,9:38:02,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,1020255.0,210816.0,2025-01-08 09:38:02,Wednesday,1,2025,Winter,9,Morning,"(18, 25]",No Arrest
302940969,03/16/2025,17:21:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,F,BLACK,,,1006762.0,178397.0,2025-03-16 17:21:00,Sunday,3,2025,Spring,17,Afternoon,"(18, 25]",No Arrest
285278173,04/13/2024,15:03:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,65.0,M,BLACK,40.66601015,-73.78952997,1042639.0,181992.0,2024-04-13 15:03:00,Saturday,4,2024,Spring,15,Afternoon,"(50, 65]",No Arrest
299209340,01/10/2025,6:17:18,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,ASIAN,40.731654,-73.982216,989063.0,205812.0,2025-01-10 06:17:18,Friday,1,2025,Winter,6,Morning,"(25, 35]",No Arrest
289508092,07/03/2024,12:47:00,72,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,47.0,M,BLACK,40.66881567,-73.99671605,985161.0,182944.0,2024-07-03 12:47:00,Wednesday,7,2024,Summer,12,Afternoon,"(35, 50]",No Arrest
300169054,01/28/2025,13:19:00,104,True,False,UNKNOWN,False,False,False,True,OTHER,40.0,M,HISPANIC,,,1020107.0,204190.0,2025-01-28 13:19:00,Tuesday,1,2025,Winter,13,Afternoon,"(35, 50]",No Arrest
291670316,08/10/2024,21:30:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,40.63657262,-74.12062928,950770.0,171220.0,2024-08-10 21:30:00,Saturday,8,2024,Summer,21,Evening,"(50, 65]",No Arrest
300719061,02/07/2025,3:12:00,63,False,False,UNKNOWN,True,False,False,False,CAR/SUV,54.0,M,WHITE,,,1000401.0,167829.0,2025-02-07 03:12:00,Friday,2,2025,Winter,3,Late Night,"(50, 65]",No Arrest
